Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.856569290161133,67409900
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.904460906982422,52223300
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.135923385620117,41838500
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.103994369506836,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.22372055053711,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.471139907836914,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.558944702148438,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.343435287475586,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.407291412353516,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.302854537963867,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.142166137695312,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.138383865356445,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.106252670288086,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.258892059326172,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.122318267822266,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.202661514282227,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.291034698486328,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.18659019470215,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.60436248779297,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.499914169311523,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.941787719726562,77344100
